Place ID,Latitude,Longitude,Place Name
ChIJf-C7p9JgwokRteLTHhaOpYY,40.6910806,-73.8064834,"144-01 Tuskegee Airmen Way, Jamaica, New York 11435, United States"
ChIJvfFpe8xgwokRKJjeAEtjLc8,40.6803125,-73.860457,"77-01 101st Avenue, Ozone Park, New York 11416, United States"
ChIJ00Ji245ZwokRAOgx_6mR4ko,40.723451,-73.998077,"546 Broadway, New York, New York 10012, United States"
ChIJlXDaw45ZwokRDYhnzj0difQ,40.7238757,-73.9989568,"118 Mercer Street, New York, New York 10012, United States"
ChIJqVaBmI9ZwokRaB3W-b0pRtU,40.7250154,-73.9956956,"21 East Houston Street, New York, New York 10012, United States"
ChIJ37vyISdewokRFGIYMG1pA70,40.7214983,-73.8447666,"107-48 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJWZ3mPVhewokR3FP88Z42cSM,40.7307263,-73.8872043,"74-25 Grand Avenue, Maspeth, New York 11373, United States"
ChIJWZ3mPVhewokREYQ7vRQPCT8,40.731076,-73.8872265,"74-17 Grand Avenue, Maspeth, New York 11373, United States"
ChIJu0WEcutdwokRkAsVJgSDwRQ,40.680216,-73.86092,"76-13 101st Avenue, Ozone Park, New York 11416, United States"
ChIJhS5yqzpewokR8IIPfk5NeIk,40.7265865,-73.8538177,"100-02 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJS31k5oFkwokRL9y7LIGkaCo,40.678248,-73.6949854,"45 Southern State Parkway, Valley Stream, New York 11580, United States"
ChIJYyJZQX1jwokR_-y7WmPepUk,40.674532,-73.6901014,"109 West Wheeler Avenue, Valley Stream, New York 11580, United States"
ChIJVfNOk8J8wokRke1WU_965n8,40.6931828,-73.631626,"771 Peninsula Boulevard, Hempstead, New York 11550, United States"
ChIJZfTMAxBfwokRWxDKKKPVzKQ,40.7533908,-73.9035982,"57-02 Northern Boulevard, Corona, New York 11377, United States"
ChIJyWv7lNljwokR9_cz6P5Uwno,40.7095433,-73.7431543,"109-12 215th Street, Queens Village, New York 11429, United States"
ChIJQYS66bxYwokRbNAEGzGNlAQ,40.7794583,-73.9558289,"132 East 86th Street, New York, New York 10028, United States"
ChIJpTrUcKVYwokRAWFvay1gEvs,40.7819659,-73.9490995,"1769 2nd Avenue, New York, New York 10128, United States"
ChIJkUgwpKVYwokR-xHmkkTRt8Q,40.7825313,-73.9496508,"235 East 92nd Street, New York, New York 10128, United States"
ChIJVbfU57xYwokRk8S6lH3rfg8,40.7794833,-73.955839,"132 East 86th Street, New York, New York 10028, United States"
ChIJlcBlyPxYwokRLJ9ONJ8qD3w,40.7571494,-73.9721498,"151 East 51st Street, New York, New York 10022, United States"
ChIJ4Q2rG4JZwokR8TVjhflNfMk,40.721264,-73.9838497,"297 East Houston Street, New York, New York 10002, United States"
ChIJ9Zaof2X2wokRGlYJrMCphac,40.8200471,-73.9492724,"201 Convent Avenue, New York, New York 10031, United States"
ChIJ-VCiZ3z2wokR0Q1IB6od1ZI,40.8240445,-73.9444496,"345 West 145th Street, New York, New York 10031, United States"
ChIJwyisneVYwokRXuEP3sVVB9w,40.7617491,-73.9680045,"731 Lexington Avenue, New York, New York 10022, United States"
ChIJo-VJKwJZwokRW7N1lvGskJs,40.752397,-73.9774692,"118 Park Avenue, New York, New York 10017, United States"
ChIJVz4MXA5gwokRhGRy5-dJryQ,40.7598533,-73.8326213,"38-12 Prince Street, Flushing, New York 11354, United States"
ChIJ1e3fwgRgwokRhimMW_rJJlQ,40.7662098,-73.8314488,"3410 Linden Place, Flushing, New York 11354, United States"
ChIJJRUX1RFgwokRxQA-dwkvtKg,40.7607154,-73.8299054,"136-20 38th Avenue, Flushing, New York 11354, United States"
ChIJmfyYQcVgwokRcg0r4Y6pZbE,40.7016428,-73.8077651,"147-02 Jamaica Avenue, Jamaica, New York 11435, United States"
ChIJUxriNA9ZwokRMKgICTh5kHQ,40.7428531,-73.9766857,"560 2nd Avenue, New York, New York 10016, United States"
ChIJddZx2E5fwokR1ufjexbHtak,40.7468076,-73.8897405,"75-18 Roosevelt Avenue, Corona, New York 11372, United States"
ChIJj_PUkLBjwokRWsi2lj2uLq8,40.7079013,-73.716493,"277 Hempstead Turnpike, Elmont, New York 11003, United States"
ChIJwUDryqtZwokRvwq-_hU9EFU,40.751744,-73.9860507,"1000 Sixth Avenue, New York, New York 10018, United States"
ChIJUYdWnqdZwokRAMaUbC9nBv0,40.7433087,-73.9838629,"108 East 28th Street, New York, New York 10016, United States"
ChIJhQoy3M9gwokR2U39c3pOTwc,40.698926,-73.807027,"147-01 94th Avenue, Jamaica, New York 11435, United States"
ChIJOxrlofpgwokRrPritryZtWM,40.7211934,-73.806302,"161-09 Union Turnpike, Fresh Meadows, New York 11366, United States"
ChIJTVoz3vBgwokR-MxedxxrOwU,40.724191,-73.80937,"158-40 76th Road, Flushing, New York 11366, United States"
ChIJM7obNqRZwokRy8DhDL0xreA,40.7432863,-73.9903634,"24-26 West 25th Street, New York, New York 10010, United States"
ChIJp32RvaZZwokRfH0Zgzl9mXk,40.7420371,-73.9875635,"23 Madison Avenue, New York, New York 10010, United States"
ChIJHW8b6qhZwokRJtwCEu3NV3w,40.7432863,-73.9903634,"24-26 West 25th Street, New York, New York 10010, United States"
ChIJz1idlLxYwokRwl1Twi2KrIQ,40.7415171,-73.9881647,"2 Madison Avenue, New York, New York 10010, United States"
ChIJS3gYNCtZwokReDd0o89zXg0,40.7439997,-73.9350126,"31-10 Thomson Avenue, Long Island City, New York 11101, United States"
ChIJ2ec5u9RewokRZCCbvqyECFw,40.7438046,-73.9350636,"45-02 31st Street, Long Island City, New York 11101, United States"
ChIJ0S2EOtRewokRMf2yxJt1-Zw,40.7446777,-73.9310986,"33-09 Queens Boulevard, Elmhurst, New York 11101, United States"
ChIJu0yL1oZZwokRsW5e2qKrSMg,40.7192181,-73.9892889,"90 Delancey Street, New York, New York 10002, United States"
ChIJmx18YI5ZwokRYGtMDj9AT-E,40.7254473,-73.9992639,"121 Greene Street, New York, New York 10012, United States"
ChIJQ5yUr4VZwokRbMN-yaOarmc,40.7237712,-73.9923909,"271 Bowery, New York, New York 10002, United States"
ChIJD1c5G4JZwokRFeMkqonZ5ZQ,40.7210689,-73.9838224,"6 Clinton Street, New York, New York 10002, United States"
ChIJXRpDqgtZwokRARaEH5TIJjc,40.7377471,-73.979939,"309 East 23rd Street, New York, New York 10010, United States"
ChIJje3Ga6lZwokR0_apS23R3RA,40.7497238,-73.9882284,"106 West 34th Street, New York, New York 10001, United States"
ChIJX6mEEqlZwokRtDQOWIDVc3I,40.7495639,-73.9865348,"31 West 34th Street, New York, New York 10001, United States"
ChIJn_-RSqFZwokR1bO4MeM6vwo,40.7408815,-73.9875274,"17 East 23rd Street, New York, New York 10010, United States"
ChIJ5bQPhMdZwokRkTwKhVxhP1g,40.7479925,-74.0047649,"812 West 23rd Street, New York, New York 10011, United States"
ChIJ62mfYr1ZwokRlcEglXQ-DUM,40.737084,-73.996744,"510 Sixth Avenue, New York, New York 10011, United States"
ChIJp1CFXgpZwokRX5LLGGUYReM,40.7377933,-73.9812265,"395 2nd Avenue, New York, New York 10010, United States"
ChIJrc6_ZgRfwokR09_KMeIqiDI,40.7487922,-73.8973796,"65 37th Avenue, Jackson Heights, New York 10018, United States"
ChIJJ8rP8QRfwokRiZe7T6iwDFs,40.7491364,-73.8974645,"35-46 65th Street, Woodside, New York 11377, United States"
ChIJYf0Eh8RgwokR6h8Ni5iSKF4,40.7052012,-73.8092781,"87-75 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJ1cApudVYwokRr9uZCrpbzjM,40.750582,-73.940202,"New York Highway 25, Long Island City, New York 11101, United States"
ChIJNzcXzg9gwokRVZVYohbNGMg,40.7609279,-73.8310053,"37-20 Main Street, Flushing, New York 11354, United States"
ChIJBdPBg2P2wokRg96tvVaRWLE,40.757777,-74.002591,"655 West 34th Street, New York, New York 10001, United States"
ChIJTwQoIqrzwokRDps-lRIKb38,40.8913858,-73.8876405,"Major Deegan Expressway, New York, New York 10451, United States"
ChIJJ_WumjNgwokRmnDoAe7J7c0,40.7540883,-73.7985183,"45-66 169th Street, Flushing, New York 11358, United States"
ChIJ-2K8qidawokRZs6hc9nooso,40.71519,-73.997702,"53 Bayard Street, New York, New York 10013, United States"
ChIJE04wjCBawokRgugDZrTSxGU,40.7173947,-74.0032474,"59 Franklin Street, New York, New York 10013, United States"
ChIJ4fd_MRpawokRHr3yLkECrOE,40.7114771,-74.011478,"185 Greenwich Street, New York, New York 10007, United States"
ChIJ____LxpawokRPnvER78gh8E,40.7103446,-74.0117988,"18 Church Street, New York, New York 10007, United States"
ChIJy7cGfBlawokR5l2e93hsoEA,40.7127431,-74.0133795,"285 Fulton Street, New York, New York 10007, United States"
ChIJtcljhoZYwokRQZjDXiCA304,40.774862,-73.9816465,"1992 Broadway, New York, New York 10023, United States"
ChIJM8bJ8RBhwokRfG_2PnTd4Dg,40.711763,-73.786529,"17530 Hillside Avenue, Hollis, New York 11432, United States"
ChIJUedoczFfwokR-uJ86POnM0U,40.7600849,-73.928743,"34-05 29th Street, Astoria, New York 11106, United States"
ChIJoz2ySg8u6IkRCiMn4bZf7l0,40.7778948,-73.2879186,"111 Rodeo Drive, Edgewood, New York 11717, United States"
ChIJrTtuUjEs6IkRnYyJHuCR7a8,40.7642455,-73.3299983,"1949 Deer Park Avenue, Deer Park, New York 11729, United States"
ChIJRXdRxzYs6IkRUwVNyYAhVCk,40.763398,-73.3313518,"1944 Deer Park Avenue, Deer Park, New York 11729, United States"
ChIJD1aYTjEs6IkRYPpEw-lVyTE,40.7643212,-73.331968,"1960 Deer Park Avenue, Deer Park, New York 11729, United States"
ChIJq4RIHhhZwokRki-8itJRkCM,40.7432343,-73.9606939,"Queens-Midtown Tunnel, Long Island City, New York 11101, United States"
ChIJ7eAADSJawokRObgUbl1g6mk,40.7455077,-73.9587485,"47-40 Center Boulevard, Long Island City, New York 11109, United States"
ChIJv931TMlhwokREGr0SN7pJbs,40.751778,-73.787979,"192-12 47th Avenue, Bayside, New York 11358, United States"
ChIJWya0ji5gwokRJL8hMLmE-ZY,40.76164,-73.80176,"163-17 Station Road, Flushing, New York 11358, United States"
ChIJUzuxptJgwokR6qxXIgLPuLw,40.6912505,-73.8063176,"144-09 Tuskegee Airmen Way, Jamaica, New York 11435, United States"
ChIJjaFpo0ZawokRBcOFUZ13CaE,40.7002913,-73.9966995,"130 Furman Street, Brooklyn, New York 11201, United States"
ChIJE07VnDFawokRV4_29WBim6w,40.7043235,-73.989798,"334 Furman St, Brooklyn, New York 11201, United States"
ChIJK3vOQyNawokRXEa9errdJiU,40.7060855,-73.9968643,"Brooklyn Bridge, Manhattan, New York 10273, United States"
ChIJuQ9K6HVZwokRIwzLzH4AhKs,40.731432,-73.9821669,"East 14th Street Service Road, New York, New York 10009, United States"
ChIJA7Ciw0tewokRWJrqRqhFJBs,40.7347872,-73.8688409,"57-15 92 Street, Elmhurst, New York 11373, United States"
ChIJBxo12EtewokRoE4qzIFnbPs,40.734954,-73.867778,"92-59 59th Avenue, Elmhurst, New York 11373, United States"
ChIJBY0CqU5ewokRsg472FnDzew,40.734808,-73.86906,"57-15 92 Street, Elmhurst, New York 11373, United States"
ChIJwzH3Yg5ZwokRna6B5FyOrno,40.7395593,-73.9737768,"450 East 29th Street, New York, New York 10016, United States"
ChIJPey5jm6KwokR8p-GpAofFHA,40.7794773,-73.7772702,"212-57 26th Avenue, Flushing, New York 11360, United States"
ChIJXUdXVdwz0YkROnow-XZCbcI,40.7792029,-73.7759666,"24-20 Bell Boulevard, Bayside, New York 11360, United States"
ChIJhSV4EmyKwokRpt4tA8a81r0,40.7789418,-73.7760622,"24-28 Bell Boulevard, Bayside, New York 11360, United States"
ChIJ_REBWOldwokRog-wDqQsHWc,40.6832868,-73.860321,"78-18 95th Avenue, South Richmond Hill, New York 11416, United States"
ChIJAQAAACNgwokRiHWdFwytytU,40.7647109,-73.8105135,"154-05 Northern Boulevard, Corona, New York 11354, United States"
ChIJTekAOpVdwokRwp9q-SJz80k,40.6781664,-73.8636736,"203 Forbell Street, Brooklyn, New York 11208, United States"
ChIJG9C90w9gwokRn1GBljSxyS8,40.7607798,-73.8305892,"38-03 Main Street, Flushing, New York 11354, United States"
ChIJNcurQqBZwokRYDgoFu6QXCI,40.7481792,-74.0086142,"62 Chelsea Piers, New York, New York 10011, United States"
ChIJjT7O2sdZwokRPnmqePtjHrI,40.7466449,-74.010057,"111 W 11th St, New York, New York 10011, United States"
ChIJvyGqKZ1kwokRD9WeQ3kUaw4,40.6715696,-73.6882692,"120 Albermarle Avenue, Valley Stream, New York 11580, United States"
ChIJz8nWPl9kwokRYUnaiUD_jEM,40.651607,-73.702385,"221 Cochran Place, Valley Stream, New York 11581, United States"
ChIJ2z8XxqVjwokRmLGNzuQJfuw,40.7044549,-73.7091687,"191 Crowell Street, Elmont, New York 11003, United States"
ChIJQbB7p3D0wokRyfoWtH_3dN0,40.856093,-73.900741,"2232 Grand Concourse, Bronx, New York 10457, United States"
ChIJvcZNqd1gwokR0NFRhSP_pg8,40.7074669,-73.8028085,"87-62 Parsons Boulevard, Fresh Meadows, New York 11432, United States"
ChIJCw1ewKpZwokRD_JLDK0rqaE,40.7550419,-73.984198,"1100 Sixth Avenue, New York, New York 10036, United States"
ChIJx91_pVRYwokRYVwnnXb6Lfw,40.7564269,-73.9888338,"234 West 42nd Street, New York, New York 10036, United States"
ChIJQ9n9g-VYwokRHLeifOUOwsI,40.7629881,-73.9678661,"131 East 60th Street, New York, New York 10022, United States"
ChIJFX-BzeBhwokRP8bbxxB_L20,40.7592537,-73.7691357,"45-34 Bell Boulevard, Bayside, New York 11361, United States"
ChIJp31Sk9FhwokRAaHlGq1BT6Y,40.758205,-73.787933,"193-01 Northern Boulevard, Flushing, New York 11358, United States"
ChIJ00nIlp_2wokROYs-HVvAfj8,40.846539,-73.9379235,"4140 Broadway, New York, New York 10033, United States"
ChIJkQwTnwtZwokRAhGJKq4FEKU,40.7373686,-73.9786875,"403 1st Avenue, New York, New York 10010, United States"
ChIJbSbtYjZewokRVfe4OcPWPLA,40.7334094,-73.8624263,"11 Junction Boulevard, Elmhurst, New York 11374, United States"
ChIJ_wcy2TVewokR39FvUlJ5tck,40.733038,-73.8634,"61-01 Junction Boulevard, Elmhurst, New York 11374, United States"
ChIJqSYc0E1ewokRKuViWN5G_EU,40.7356433,-73.8746175,"8801 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJud9DLplgwokR3oYyajHtjnM,40.7356145,-73.8732872,"88-01 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJqSYc0E1ewokRzVsvydim1OE,40.735469,-73.874387,"8801 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJg2dGhGhkwokRalGr-h6v_Uk,40.6600052,-73.7129618,"18 Birch Lane, Valley Stream, New York 11581, United States"
ChIJwSX3-GVcwokRfUqVKNH9xQA,40.6651733,-73.7303823,"247-22 South Conduit Avenue, Jamaica, New York 11422, United States"
ChIJ6-H68RBhwokR2qRt5jUhiD4,40.7057218,-73.8089349,"147-16 Hillside Avenue, Hollis, New York 11435, United States"
ChIJHyuoIg9fwokRCx3ICoeU82w,40.7487515,-73.8921064,"7320 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJG8tRRC1nwokR_Hg41H_7p_g,40.6894473,-73.8056562,"143-1 Shore Avenue, Jamaica, New York 11435, United States"
ChIJcTnMkHSKwokRXbsevczclQk,40.7687949,-73.7733376,"35-01 Bell Boulevard, Bayside, New York 11361, United States"
ChIJbZtR5fiAwokRUu_dB9Ej3dY,40.7730993,-73.5314125,"455 Broadway Mall, Hicksville, New York 11801, United States"
ChIJKbcbUxmBwokRL-KEhYlU2dE,40.7748094,-73.5310053,"1100 Broadway Mall, Hicksville, New York 11801, United States"
ChIJF1XIIcVgwokRqdI0FaWqJJQ,40.7028862,-73.8080742,"90-01 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJYSs5NElnwokRemCng5Kc1ck,40.686474,-73.823948,"119-05 Liberty Avenue, South Richmond Hill, New York 11419, United States"
ChIJnY6pUoB9wokRGmkooSmtY9U,40.738015,-73.604738,"700 Dibblee Drive, Garden City, New York 11530, United States"
ChIJ1Qt_sGOHwokRYG8kV40JOU4,40.7401729,-73.588239,"1320 Corporate Drive, Westbury, New York 11590, United States"
ChIJISmvR2KHwokRn1nKve0hp2g,40.742687,-73.5877059,"1350 Corporate Drive, Westbury, New York 11590, United States"
ChIJUaCcBS5fwokR_Sv3-4Zsm-0,40.7566143,-73.9297659,"31-01 36th Avenue, Astoria, New York 11106, United States"
ChIJd1Uov95gwokRM3Ic06GilBM,40.7051511,-73.7996603,"160-02 90th Avenue, Hollis, New York 11432, United States"
ChIJh1APfudgwokRSVp_na6ow_c,40.7095227,-73.8024715,"160-05 Highland Avenue, Jamaica, New York 11432, United States"
ChIJLXEQ3udgwokRJDS5WcLCYY0,40.703483,-73.800533,"155-33 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJqfBDNtlgwokRdoZA952omkw,40.7036756,-73.7997353,"159-07 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJw0BVy95gwokRjm51o3r_Weg,40.7038252,-73.7997461,"159-17 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJj8v0XyBhwokRXxtdLHSYThc,40.7058756,-73.793415,"166-12 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJr_bCa99gwokRlDCFN3g8B6M,40.7052608,-73.7960694,"163-33 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJUYflWNlgwokRP06LUmOoPRU,40.7034421,-73.8003874,"90-50 Parsons Boulevard, Fresh Meadows, New York 11432, United States"
ChIJZ9JmvcVgwokRaa_UhWJXFiE,40.7018904,-73.8070042,"90-44 148th Street, Jamaica, New York 11435, United States"
ChIJgdioI95gwokR3xIrq1ttIOM,40.7085659,-73.7989742,"163-04 Hillside Avenue, Hollis, New York 11432, United States"
ChIJ7RwvFpyIwokRvOokHnL9I80,40.798971,-73.6631025,"1067 Northern Boulevard, Roslyn, New York 11576, United States"
ChIJRyzXyMhgwokRkEV4wKukwmM,40.6996833,-73.8130718,"138-14 91st Avenue, Richmond Hill, New York 11435, United States"
ChIJuSHnnbZgwokRwKG8gZfZgKw,40.697661,-73.8223958,"15303 Jamaica Avenue, Jamaica, New York 11418, United States"
ChIJTaE1IQZZwokR8BJFkMhcewU,40.744904,-73.978949,"480 3rd Avenue, New York, New York 10016, United States"
ChIJ2WL4ptJgwokROkS6Bj7cE24,40.6911366,-73.806398,"144-03 Tuskegee Airmen Way, Jamaica, New York 11435, United States"
ChIJcfGbPk5cwokRM8wv5kZxrN8,40.674542,-73.896548,"127 Pennsylvania Avenue, Brooklyn, New York 11207, United States"
ChIJ1704UqNbwokRUcw1AdJXZ68,40.6836136,-73.9667803,"495 Clinton Avenue, Brooklyn, New York 11238, United States"
ChIJRzHFeUxawokRMOTejsr5G14,40.691174,-73.9866574,"400 Fulton Mall, Brooklyn, New York 11201, United States"
ChIJH78qFExawokRs88e8tejFnA,40.6904528,-73.987491,"3538 Atlantic Avenue, Brooklyn, New York 11207, United States"
ChIJgbK8_xNawokRZv0CHIXl8hs,40.7048626,-74.0125633,"17 Marketfield Street, New York, New York 10004, United States"
ChIJoQb5SxBawokRtYcvnZAI2lE,40.7034401,-74.0168023,"10 Battery Place, New York, New York 10004, United States"
ChIJraKL-BJawokREpxDmF5GcL4,40.7032775,-74.0170279,"10 Battery Place, New York, New York 10004, United States"
ChIJKXQp3BNawokR6gUmnJXw58c,40.7046358,-74.0135441,"1 Bowling Green, New York, New York 10004, United States"
ChIJ9YVNgatgwokRcjDzABmd8cA,40.6968085,-73.8370693,"87-05 111th Street, South Richmond Hill, New York 11418, United States"
ChIJnxVuwsdgwokRF0Ep9JcWjvc,40.7026424,-73.816863,"88-02 Van Wyck Expressway West, Richmond Hill, New York 11418, United States"
ChIJcxqLSElawokRg8yWSF45nCM,40.6923878,-73.9901563,"261 Joralemon Street, Brooklyn, New York 11201, United States"
ChIJx4FEk0tawokRJbOqIId-8wQ,40.6923309,-73.9872022,"375 Jay Street, Brooklyn, New York 11201, United States"
ChIJM2ROJkRcwokRH7ChjOlOe_8,40.6792195,-73.9041524,"1959 Broadway, Brooklyn, New York 11207, United States"
ChIJK2v8fktcwokRFE55slzVeTE,40.6777799,-73.8916165,"104 Van Siclen Avenue, Brooklyn, New York 11207, United States"
ChIJ7zQkKRdawokR0JKr2_7uzBM,40.7076093,-74.0119753,"80 Broadway, New York, New York 10005, United States"
ChIJGxFxxJhZwokRaAQ22S4T8GA,40.7352838,-73.9910575,"40 East 14th Street, New York, New York 10003, United States"
ChIJ8ZKgJKFZwokRZocIIjQWnS8,40.7400007,-73.9863381,"297 Park Avenue South, New York, New York 10010, United States"
ChIJR_yfQhNawokRti4i3iRuWwY,40.7010306,-74.0130686,"4 South Street, New York, New York 10004, United States"
ChIJDRuNCdRPwokRFpSER4blcvM,40.6442121,-74.0725262,"9 Ferry Terminal Drive, Staten Island, New York 10301, United States"
ChIJf7ZpaBNawokRroUHoA0MiU8,40.7017448,-74.0129779,"34 Whitehall Street, New York, New York 10004, United States"
ChIJx9ejEQZZwokRue5HV5bvu9U,40.7454038,-73.978122,"501 3rd Avenue, New York, New York 10016, United States"
ChIJGcMs2IBZwokRmiN29CpyU6w,40.7185592,-73.9881894,"99 Essex Street, New York, New York 10002, United States"
ChIJGR0tcDFfwokRAlruaLYIuyA,40.7603936,-73.9292082,"28-20 34th Avenue, Astoria, New York 11106, United States"
ChIJsS1xLQJZwokRGfXJPMwXA1A,40.752039,-73.97638,"412 Lexington Avenue, New York, New York 10017, United States"
ChIJa7v7hrdgwokRG07aYMpDzho,40.702007,-73.820709,"131-11 Jamaica Avenue, Jamaica, New York 11418, United States"
ChIJFSysHBlawokRuTFRpOXXM38,40.7118041,-74.0101995,"73 Church Street, New York, New York 10007, United States"
ChIJ2Y3T16dhwokRHjSzjlDXqao,40.7284874,-73.7827725,"185-24 Union Turnpike, Fresh Meadows, New York 11366, United States"
ChIJCaQtRaZhwokRKtu_MIaGYn4,40.7295374,-73.7810078,"188-01 Union Turnpike, Fresh Meadows, New York 11366, United States"
ChIJDaxkfb9gwokRtylJhN5UpzY,40.7089143,-73.8183298,"138-03 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJyVpDIydewokRoBS87nVhXb0,40.7091714,-73.8186176,"137-75 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJPVn6MyFewokRnlQMybUJ-vU,40.7204511,-73.8458886,"70-30 Austin Street, Forest Hills, New York 11375, United States"
ChIJ4QqTITJfwokRzjwSuQM_uSY,40.758823,-73.9304242,"35-04 29th Street, Astoria, New York 11106, United States"
ChIJJQqRchRawokRW21DGwuYgt8,40.7034558,-74.0120936,"100 Broad Street, New York, New York 10004, United States"
ChIJbQPAMS1gwokRC3q43wVUfI4,40.7597148,-73.7953341,"41-03 171st Street, Flushing, New York 11358, United States"
ChIJX75g9hBgwokR0zf__bIDmIM,40.7609144,-73.8270813,"39-02 Union Street, Flushing, New York 11354, United States"
ChIJOwJFXs1hwokR8FSExKOomjg,40.7574239,-73.793505,"172-12 Northern Boulevard, Flushing, New York 11358, United States"
ChIJN56bW9hgwokRo4EtMgWA4ys,40.700709,-73.7971741,"9443 160th Street, Jamaica, New York 11433, United States"
ChIJt7rGmBBawokR6QNt2e9e1kY,40.7097005,-74.0139538,"136 Washington Street, New York, New York 10006, United States"
ChIJy8jTDBtawokRB9wNyxemSw8,40.7131919,-74.0159125,"3 World Financial Center, New York, New York 10281, United States"
ChIJkTkmURtawokRHihHdS0aFBY,40.7149968,-74.0177759,"303 Vesey Street, New York, New York 10282, United States"
